,Year,Population,Yearly%Change,YearlyChange,Migrants(net),MedianAge,FertilityRate,UrbanPop%,UrbanPopulation,Country%OfWorldPop,GlobalRank,Country,Continent
683,2020,26223,1.31,331,0.0,0.0,0.0,75.0,19672.0,0.0,221,Caribbean Netherlands,Latin America and the Caribbean
684,1955,6677,0.8,52,0.0,0.0,0.0,96.8,6463.245781177333,0.0,222,Cayman Islands,Latin America and the Caribbean
685,1960,7865,3.33,238,0.0,0.0,0.0,96.9,7622.616549653861,0.0,222,Cayman Islands,Latin America and the Caribbean
686,1965,8369,1.25,101,0.0,0.0,0.0,79.8,6677.0,0.0,222,Cayman Islands,Latin America and the Caribbean
687,1970,9144,1.79,155,0.0,0.0,0.0,97.0,8870.794338274634,0.0,221,Cayman Islands,Latin America and the Caribbean
688,1975,12244,6.01,620,0.0,0.0,0.0,97.2,11896.08843110059,0.0,218,Cayman Islands,Latin America and the Caribbean
689,1980,16212,5.77,794,0.0,0.0,0.0,99.7,16162.0,0.0,217,Cayman Islands,Latin America and the Caribbean
690,1985,19467,3.73,651,0.0,0.0,0.0,99.2,19313.0,0.0,216,Cayman Islands,Latin America and the Caribbean
691,1990,25312,5.39,1169,0.0,0.0,0.0,98.8,25010.0,0.0,217,Cayman Islands,Latin America and the Caribbean
692,1995,32166,4.91,1371,0.0,0.0,0.0,98.5,31672.0,0.0,212,Cayman Islands,Latin America and the Caribbean
693,2000,42303,5.63,2027,0.0,0.0,0.0,98.5,41687.0,0.0,212,Cayman Islands,Latin America and the Caribbean
694,2005,49261,3.09,1392,0.0,0.0,0.0,98.7,48622.0,0.0,210,Cayman Islands,Latin America and the Caribbean
695,2010,56672,2.84,1482,0.0,0.0,0.0,97.9,55507.0,0.0,206,Cayman Islands,Latin America and the Caribbean
696,2015,61724,1.72,1010,0.0,0.0,0.0,97.1,59963.0,0.0,206,Cayman Islands,Latin America and the Caribbean
697,2016,62569,1.37,845,0.0,0.0,0.0,97.1,60765.0,0.0,206,Cayman Islands,Latin America and the Caribbean
698,2017,63382,1.3,813,0.0,0.0,0.0,97.1,61559.0,0.0,205,Cayman Islands,Latin America and the Caribbean
699,2018,64174,1.25,792,0.0,0.0,0.0,97.2,62348.0,0.0,205,Cayman Islands,Latin America and the Caribbean
700,2019,64948,1.21,774,0.0,0.0,0.0,97.2,63129.0,0.0,205,Cayman Islands,Latin America and the Caribbean
701,2020,65722,1.26,800,0.0,0.0,0.0,97.2,63890.0,0.0,205,Cayman Islands,Latin America and the Caribbean
702,1955,1401341,1.1,14938,0.0,22.3,5.52,17.0,238917.0,0.05,128,Central African Republic,Africa
703,1960,1501668,1.39,20065,0.0,21.7,5.75,20.1,302205.0,0.05,130,Central African Republic,Africa
704,1965,1639706,1.77,27608,2386.0,21.0,5.9,23.6,387790.0,0.05,128,Central African Republic,Africa
705,1970,1811144,2.01,34288,2629.0,20.1,5.95,27.8,502752.0,0.05,131,Central African Republic,Africa
706,1975,1958367,1.58,29445,-10000.0,19.1,5.95,32.9,644978.0,0.05,132,Central African Republic,Africa
707,1980,2199356,2.35,48198,-200.0,18.8,5.9,35.1,772263.0,0.05,131,Central African Republic,Africa
708,1985,2542169,2.94,68563,8000.0,18.8,5.9,36.8,935996.0,0.05,131,Central African Republic,Africa
709,1990,2806734,2.0,52913,-16000.0,18.1,5.9,38.6,1082570.0,0.05,129,Central African Republic,Africa
710,1995,3222656,2.8,83184,10000.0,18.2,5.7,38.7,1248262.0,0.06,128,Central African Republic,Africa
711,2000,3640427,2.47,83554,6000.0,18.1,5.55,38.8,1413327.0,0.06,126,Central African Republic,Africa
712,2005,4038382,2.1,79591,-4881.0,18.0,5.45,38.9,1571461.0,0.06,125,Central African Republic,Africa
713,2010,4386768,1.67,69677,-25123.0,17.7,5.3,39.5,1730652.0,0.06,121,Central African Republic,Africa
714,2015,4493170,0.48,21280,-79226.0,17.1,5.1,40.8,1831054.0,0.06,124,Central African Republic,Africa
715,2016,4537686,0.99,44516,-40000.0,17.2,5.03,41.1,1866228.0,0.06,125,Central African Republic,Africa
716,2017,4596023,1.29,58337,-40000.0,17.2,5.03,41.5,1909283.0,0.06,126,Central African Republic,Africa
717,2018,4666368,1.53,70345,-40000.0,17.2,5.03,42.0,1959587.0,0.06,126,Central African Republic,Africa
718,2019,4745185,1.69,78817,-40000.0,17.2,5.03,42.5,2015708.0,0.06,126,Central African Republic,Africa
719,2020,4829767,1.78,84582,-40000.0,17.6,4.75,43.0,2076534.0,0.06,125,Central African Republic,Africa
720,1955,2735198,1.8,46576,0.0,20.7,6.1,5.5,150299.0,0.1,98,Chad,Africa
721,1960,3001609,1.88,53282,-500.0,19.9,6.2,6.7,200952.0,0.1,100,Chad,Africa
722,1965,3309586,1.97,61595,-1000.0,19.2,6.3,8.4,278207.0,0.1,98,Chad,Africa
723,1970,3643604,1.94,66804,-8190.0,18.6,6.4,11.6,421481.0,0.1,101,Chad,Africa
724,1975,4088564,2.33,88992,-9810.0,18.2,6.67,15.6,636342.0,0.1,99,Chad,Africa
725,1980,4514430,2.0,85173,-35100.0,17.5,6.87,18.8,847659.0,0.1,100,Chad,Africa
726,1985,5095401,2.45,116194,-26249.0,16.8,7.04,19.8,1007073.0,0.1,98,Chad,Africa
727,1990,5963252,3.2,173570,284.0,16.2,7.21,20.8,1239707.0,0.11,93,Chad,Africa
728,1995,7010145,3.29,209379,-2075.0,15.8,7.39,21.4,1503250.0,0.12,91,Chad,Africa
729,2000,8355654,3.57,269102,13889.0,15.5,7.41,21.6,1805052.0,0.14,87,Chad,Africa
730,2005,10096633,3.86,348196,43793.0,15.4,7.24,21.7,2194746.0,0.15,80,Chad,Africa
731,2010,11952136,3.43,371101,15000.0,15.6,6.85,21.9,2613400.0,0.17,74,Chad,Africa
732,2015,14110975,3.38,431768,20000.0,16.0,6.31,22.4,3154216.0,0.19,72,Chad,Africa
733,2016,14561660,3.19,450685,2000.0,16.1,6.2,22.5,3277402.0,0.2,72,Chad,Africa
734,2017,15016753,3.13,455093,2000.0,16.1,6.2,22.7,3405873.0,0.2,72,Chad,Africa
735,2018,15477729,3.07,460976,2000.0,16.1,6.2,22.9,3540279.0,0.2,72,Chad,Africa
736,2019,15946876,3.03,469147,2000.0,16.1,6.2,23.1,3681488.0,0.21,72,Chad,Africa
737,2020,16425864,3.0,478988,2000.0,16.6,5.8,23.3,3830260.0,0.21,72,Chad,Africa
738,1955,105609,0.65,675,437.0,36.1,2.06,40.0,42278.0,0.0,174,Channel Islands,Europe
739,1960,109420,0.71,762,450.0,36.6,2.22,38.7,42346.0,0.0,176,Channel Islands,Europe
740,1965,114995,1.0,1115,587.0,36.1,2.56,37.4,42991.0,0.0,174,Channel Islands,Europe
741,1970,121197,1.06,1240,776.0,35.2,2.36,36.1,43738.0,0.0,181,Channel Islands,Europe
742,1975,126415,0.85,1044,850.0,34.5,1.86,34.2,43213.0,0.0,185,Channel Islands,Europe
743,1980,128212,0.28,359,345.0,34.9,1.52,32.2,41296.0,0.0,186,Channel Islands,Europe
744,1985,133808,0.86,1119,1076.0,35.8,1.44,31.8,42594.0,0.0,186,Channel Islands,Europe
745,1990,140671,1.01,1373,1217.0,36.0,1.45,31.4,44159.0,0.0,187,Channel Islands,Europe
746,1995,143484,0.4,563,234.0,36.8,1.52,30.6,43965.0,0.0,189,Channel Islands,Europe
747,2000,148443,0.68,992,458.0,38.2,1.58,30.5,45309.0,0.0,190,Channel Islands,Europe
748,2005,151678,0.43,647,303.0,39.8,1.47,31.3,47434.0,0.0,191,Channel Islands,Europe
749,2010,159734,1.04,1611,1194.0,41.0,1.56,31.0,49556.0,0.0,190,Channel Islands,Europe
750,2015,165385,0.7,1130,714.0,41.6,1.58,30.7,50703.0,0.0,190,Channel Islands,Europe
751,2016,166923,0.93,1538,1351.0,41.8,1.57,30.5,50893.0,0.0,190,Channel Islands,Europe
752,2017,168665,1.04,1742,1351.0,41.8,1.57,30.3,51105.0,0.0,190,Channel Islands,Europe
753,2018,170499,1.09,1834,1351.0,41.8,1.57,30.1,51343.0,0.0,190,Channel Islands,Europe
754,2019,172259,1.03,1760,1351.0,41.8,1.57,30.0,51601.0,0.0,190,Channel Islands,Europe
755,2020,173863,0.93,1604,1351.0,42.6,1.5,29.8,51888.0,0.0,190,Channel Islands,Europe
756,1955,7322652,2.1,144826,-24791.0,20.7,4.85,59.7,4368840.0,0.26,53,Chile,Latin America and the Caribbean
757,1960,8132990,2.12,162068,-25822.0,20.6,4.75,64.4,5234614.0,0.27,54,Chile,Latin America and the Caribbean
758,1965,8989621,2.02,171326,-29380.0,20.4,4.58,68.7,6178103.0,0.27,53,Chile,Latin America and the Caribbean
759,1970,9783134,1.71,158703,-39300.0,20.6,4.08,73.5,7194621.0,0.26,54,Chile,Latin America and the Caribbean
760,1975,10592307,1.6,161835,-32252.0,21.6,3.47,77.2,8179999.0,0.26,53,Chile,Latin America and the Caribbean
761,1980,11419348,1.51,165408,-29660.0,22.9,2.94,80.2,9153051.0,0.26,54,Chile,Latin America and the Caribbean
762,1985,12257236,1.43,167578,-30904.0,24.3,2.63,82.1,10064404.0,0.25,55,Chile,Latin America and the Caribbean
763,1990,13274623,1.61,203477,-13730.0,25.7,2.6,83.1,11026799.0,0.25,54,Chile,Latin America and the Caribbean
764,1995,14380866,1.61,221249,722.0,27.0,2.52,84.0,12087036.0,0.25,57,Chile,Latin America and the Caribbean
765,2000,15342353,1.3,192297,3868.0,28.7,2.2,85.6,13137147.0,0.25,61,Chile,Latin America and the Caribbean
766,2005,16182721,1.07,168074,8466.0,30.5,1.95,86.6,14012965.0,0.25,61,Chile,Latin America and the Caribbean
767,2010,17062536,1.06,175963,21434.0,32.2,1.9,86.7,14796864.0,0.25,60,Chile,Latin America and the Caribbean
768,2015,17969353,1.04,181363,32746.0,33.8,1.85,86.4,15517478.0,0.24,62,Chile,Latin America and the Caribbean
769,2016,18209068,1.33,239715,111708.0,34.1,1.81,86.0,15657149.0,0.24,61,Chile,Latin America and the Caribbean
770,2017,18470439,1.44,261371,111708.0,34.1,1.81,85.5,15796168.0,0.24,62,Chile,Latin America and the Caribbean
771,2018,18729160,1.4,258721,111708.0,34.1,1.81,85.1,15934214.0,0.25,62,Chile,Latin America and the Caribbean
772,2019,18952038,1.19,222878,111708.0,34.1,1.81,84.8,16070807.0,0.25,62,Chile,Latin America and the Caribbean
773,2020,19116201,0.87,164163,111708.0,35.3,1.65,84.8,16205574.0,0.25,63,Chile,Latin America and the Caribbean
774,1955,612241554,2.0,11564456,-51205.0,22.2,6.11,13.8,84639825.0,22.08,1,China,Asia
775,1960,660408056,1.53,9633300,-11900.0,21.3,5.48,16.1,106561743.0,21.76,1,China,Asia
776,1965,724218968,1.86,12762182,-225145.0,19.8,6.15,18.0,130684595.0,21.69,1,China,Asia
777,1970,827601394,2.7,20676485,-32000.0,19.3,6.3,17.3,143513192.0,22.36,1,China,Asia
778,1975,926240885,2.28,19727898,-221096.0,20.3,4.85,17.3,160244444.0,22.7,1,China,Asia
779,1980,1000089235,1.55,14769670,-9401.0,21.9,3.01,19.2,192392094.0,22.43,1,China,Asia
780,1985,1075589361,1.47,15100025,-40000.0,23.5,2.52,22.8,244946241.0,22.08,1,China,Asia
781,1990,1176883674,1.82,20258863,-86330.0,24.9,2.73,26.3,310022147.0,22.09,1,China,Asia
782,1995,1240920535,1.07,12807372,-155996.0,27.4,1.83,30.9,383901711.0,21.6,1,China,Asia
783,2000,1290550765,0.79,9926046,-76600.0,30.0,1.62,35.7,460377048.0,21.01,1,China,Asia
784,2005,1330776380,0.62,8045123,-393116.0,32.6,1.61,42.2,561983323.0,20.34,1,China,Asia
785,2010,1368810615,0.57,7606847,-435677.0,35.0,1.62,48.9,669353557.0,19.68,1,China,Asia
786,2015,1406847870,0.55,7607451,-310442.0,36.7,1.64,55.1,775352918.0,19.06,1,China,Asia
787,2016,1414049351,0.51,7201481,-348399.0,37.0,1.65,56.3,796289491.0,18.94,1,China,Asia
788,2017,1421021791,0.49,6972440,-348399.0,37.0,1.65,57.5,816957613.0,18.83,1,China,Asia
789,2018,1427647786,0.47,6625995,-348399.0,37.0,1.65,58.6,837022095.0,18.71,1,China,Asia
790,2019,1433783686,0.43,6135900,-348399.0,37.0,1.65,59.7,856409297.0,18.59,1,China,Asia
791,2020,1439323776,0.39,5540090,-348399.0,38.4,1.69,60.8,875075919.0,18.47,1,China,Asia
792,1955,13775000,2.83,358685,-41681.0,17.4,6.51,40.5,5579539.0,0.5,32,Colombia,Latin America and the Caribbean
793,1960,16057724,3.11,456545,-46559.0,16.7,6.68,47.5,7625171.0,0.53,32,Colombia,Latin America and the Caribbean
794,1965,18725245,3.12,533504,-61313.0,16.2,6.64,54.0,10111908.0,0.56,32,Colombia,Latin America and the Caribbean
795,1970,21480065,2.78,550964,-67727.0,16.7,5.86,58.2,12494401.0,0.58,30,Colombia,Latin America and the Caribbean
796,1975,24065507,2.3,517088,-76084.0,17.8,4.72,62.0,14930011.0,0.59,30,Colombia,Latin America and the Caribbean
797,1980,26900506,2.25,567000,-83870.0,19.1,4.16,65.7,17679604.0,0.6,30,Colombia,Latin America and the Caribbean
798,1985,29951201,2.17,610139,-74194.0,20.5,3.58,69.4,20788244.0,0.61,30,Colombia,Latin America and the Caribbean
799,1990,33102575,2.02,630275,-64800.0,21.9,3.17,71.9,23812185.0,0.62,30,Colombia,Latin America and the Caribbean
800,1995,36421438,1.93,663773,-57590.0,22.9,3.01,73.8,26874824.0,0.63,30,Colombia,Latin America and the Caribbean
801,2000,39629968,1.7,641706,-51800.0,24.1,2.7,75.4,29881676.0,0.65,29,Colombia,Latin America and the Caribbean
802,2005,42647723,1.48,603551,-46200.0,25.7,2.44,77.2,32907507.0,0.65,29,Colombia,Latin America and the Caribbean
803,2010,45222700,1.18,514995,-39000.0,27.5,2.1,79.2,35799432.0,0.65,29,Colombia,Latin America and the Caribbean
804,2015,47520667,1.0,459593,-38676.0,29.5,1.92,81.0,38469351.0,0.64,29,Colombia,Latin America and the Caribbean
805,2016,48175052,1.38,654385,204796.0,29.8,1.9,80.9,38975181.0,0.65,29,Colombia,Latin America and the Caribbean
806,2017,48909839,1.53,734787,204796.0,29.8,1.9,80.7,39471097.0,0.65,29,Colombia,Latin America and the Caribbean
807,2018,49661048,1.54,751209,204796.0,29.8,1.9,80.5,39956413.0,0.65,29,Colombia,Latin America and the Caribbean
808,2019,50339443,1.37,678395,204796.0,29.8,1.9,80.3,40430278.0,0.65,29,Colombia,Latin America and the Caribbean
809,2020,50882891,1.08,543448,204796.0,31.3,1.82,80.4,40891996.0,0.65,29,Colombia,Latin America and the Caribbean
810,1955,175903,1.98,3289,0.0,20.6,6.0,9.1,16095.0,0.01,170,Comoros,Africa
811,1960,191121,1.67,3044,-1223.0,19.6,6.6,12.6,23988.0,0.01,169,Comoros,Africa
812,1965,207424,1.65,3261,-1698.0,18.5,6.91,17.0,35217.0,0.01,170,Comoros,Africa
813,1970,230054,2.09,4526,-1100.0,17.7,7.05,19.4,44607.0,0.01,171,Comoros,Africa
814,1975,257290,2.26,5447,-1100.0,17.5,7.05,21.2,54647.0,0.01,169,Comoros,Africa
815,1980,307829,3.65,10108,2000.0,17.5,7.05,23.2,71463.0,0.01,169,Comoros,Africa
816,1985,355337,2.91,9502,-900.0,17.2,7.05,25.5,90500.0,0.01,167,Comoros,Africa
817,1990,411594,2.98,11251,-900.0,17.0,6.7,27.9,114709.0,0.01,166,Comoros,Africa
818,1995,475394,2.92,12760,-600.0,17.1,6.1,28.3,134543.0,0.01,166,Comoros,Africa
819,2000,542357,2.67,13393,-1200.0,17.7,5.6,28.1,152293.0,0.01,166,Comoros,Africa
820,2005,611627,2.43,13854,-2000.0,18.4,5.2,27.9,170493.0,0.01,166,Comoros,Africa
821,2010,689692,2.43,15613,-2000.0,19.1,4.9,28.0,192925.0,0.01,164,Comoros,Africa
822,2015,777424,2.42,17546,-2000.0,19.7,4.6,28.5,221334.0,0.01,163,Comoros,Africa
823,2016,795592,2.34,18168,-2000.0,19.8,4.52,28.6,227690.0,0.01,163,Comoros,Africa
824,2017,813892,2.3,18300,-2000.0,19.8,4.52,28.8,234273.0,0.01,163,Comoros,Africa
825,2018,832322,2.26,18430,-2000.0,19.8,4.52,29.0,241092.0,0.01,163,Comoros,Africa
826,2019,850886,2.23,18564,-2000.0,19.8,4.52,29.2,248160.0,0.01,163,Comoros,Africa
827,2020,869601,2.2,18715,-2000.0,20.4,4.24,29.4,255487.0,0.01,163,Comoros,Africa
828,1955,911029,1.95,16755,0.0,19.7,5.68,28.4,258973.0,0.03,138,Congo,Africa
829,1960,1018253,2.25,21445,0.0,19.2,5.79,32.2,327769.0,0.03,138,Congo,Africa
830,1965,1155392,2.56,27428,0.0,18.5,5.99,36.2,417746.0,0.03,138,Congo,Africa
831,1970,1326885,2.81,34299,0.0,17.8,6.19,40.2,534042.0,0.04,138,Congo,Africa
832,1975,1536654,2.98,41954,0.0,17.3,6.3,44.8,687909.0,0.04,137,Congo,Africa
833,1980,1777934,2.96,48256,-1481.0,16.9,6.25,49.5,880532.0,0.04,137,Congo,Africa
834,1985,2054312,2.93,55276,420.0,17.0,5.8,54.1,1111137.0,0.04,135,Congo,Africa
835,1990,2356737,2.78,60485,400.0,17.4,5.3,56.3,1325761.0,0.04,134,Congo,Africa
836,1995,2707537,2.81,70160,4506.0,18.0,5.0,58.3,1579132.0,0.05,132,Congo,Africa
837,2000,3127411,2.93,83975,9860.0,18.6,4.9,60.5,1893340.0,0.05,132,Congo,Africa
838,2005,3622775,2.98,99073,10297.0,18.9,4.85,62.6,2267680.0,0.06,128,Congo,Africa
839,2010,4273731,3.36,130191,18354.0,19.2,4.8,64.9,2774827.0,0.06,124,Congo,Africa
840,2015,4856095,2.59,116473,-12000.0,18.9,4.7,67.4,3274286.0,0.07,119,Congo,Africa
841,2016,4980996,2.57,124901,-4000.0,19.0,4.65,67.9,3383087.0,0.07,119,Congo,Africa
842,2017,5110695,2.6,129699,-4000.0,19.0,4.65,68.4,3496228.0,0.07,119,Congo,Africa
843,2018,5244359,2.62,133664,-4000.0,19.0,4.65,68.9,3613400.0,0.07,119,Congo,Africa
844,2019,5380508,2.6,136149,-4000.0,19.0,4.65,69.4,3733933.0,0.07,118,Congo,Africa
845,2020,5518087,2.56,137579,-4000.0,19.2,4.45,69.9,3857353.0,0.07,117,Congo,Africa
846,1955,16347,1.63,254,0.0,0.0,0.0,42.3,6907.0,0.0,211,Cook Islands,Oceania
847,1960,18212,2.18,373,0.0,0.0,0.0,46.6,8485.0,0.0,211,Cook Islands,Oceania
848,1965,18894,0.74,136,0.0,0.0,0.0,36.6,6907.0,0.0,211,Cook Islands,Oceania
849,1970,21302,2.43,482,0.0,0.0,0.0,53.5,11406.0,0.0,212,Cook Islands,Oceania
850,1975,20234,-1.02,-214,0.0,0.0,0.0,54.3,10990.0,0.0,214,Cook Islands,Oceania
851,1980,17512,-2.85,-544,0.0,0.0,0.0,54.2,9492.0,0.0,215,Cook Islands,Oceania
852,1985,17603,0.1,18,0.0,0.0,0.0,55.6,9789.0,0.0,218,Cook Islands,Oceania
853,1990,18191,0.66,118,0.0,0.0,0.0,58.2,10594.0,0.0,219,Cook Islands,Oceania
854,1995,19097,0.98,181,0.0,0.0,0.0,58.2,11123.0,0.0,220,Cook Islands,Oceania
855,2000,17930,-1.25,-233,0.0,0.0,0.0,65.9,11814.0,0.0,222,Cook Islands,Oceania
856,2005,19074,1.24,229,0.0,0.0,0.0,73.4,13999.0,0.0,222,Cook Islands,Oceania
857,2010,18391,-0.73,-137,0.0,0.0,0.0,73.9,13585.0,0.0,222,Cook Islands,Oceania
858,2015,17586,-0.89,-161,0.0,0.0,0.0,73.8,12983.0,0.0,223,Cook Islands,Oceania
859,2016,17524,-0.35,-62,0.0,0.0,0.0,74.0,12968.0,0.0,223,Cook Islands,Oceania
860,2017,17507,-0.1,-17,0.0,0.0,0.0,74.3,13006.0,0.0,223,Cook Islands,Oceania
861,2018,17518,0.06,11,0.0,0.0,0.0,74.6,13067.0,0.0,223,Cook Islands,Oceania
862,2019,17548,0.17,30,0.0,0.0,0.0,74.9,13144.0,0.0,223,Cook Islands,Oceania
863,2020,17564,-0.03,-4,0.0,0.0,0.0,75.3,13223.0,0.0,223,Cook Islands,Oceania
864,1955,1110087,3.26,32878,982.0,18.1,6.12,34.2,379324.0,0.04,134,Costa Rica,Latin America and the Caribbean
865,1960,1330782,3.69,44139,1427.0,17.4,6.65,34.3,456615.0,0.04,133,Costa Rica,Latin America and the Caribbean
866,1965,1592841,3.66,52412,1581.0,17.2,6.5,35.7,568941.0,0.05,134,Costa Rica,Latin America and the Caribbean
867,1970,1847394,3.01,50911,1565.0,17.8,5.26,38.9,717853.0,0.05,130,Costa Rica,Latin America and the Caribbean
868,1975,2094188,2.54,49359,2528.0,19.1,4.06,41.4,867261.0,0.05,129,Costa Rica,Latin America and the Caribbean
869,1980,2389977,2.68,59158,3485.0,20.5,3.7,43.1,1029757.0,0.05,129,Costa Rica,Latin America and the Caribbean
870,1985,2736712,2.75,69347,3775.0,21.9,3.5,45.3,1240768.0,0.06,127,Costa Rica,Latin America and the Caribbean
871,1990,3119433,2.65,76544,3483.0,23.0,3.41,49.6,1548102.0,0.06,126,Costa Rica,Latin America and the Caribbean
872,1995,3545534,2.59,85220,13840.0,24.1,3.07,54.0,1915604.0,0.06,124,Costa Rica,Latin America and the Caribbean
873,2000,3962372,2.25,83368,17905.0,25.3,2.61,58.5,2318040.0,0.06,120,Costa Rica,Latin America and the Caribbean
874,2005,4285502,1.58,64626,8358.0,27.2,2.15,65.1,2789638.0,0.07,119,Costa Rica,Latin America and the Caribbean
875,2010,4577378,1.33,58375,6068.0,29.1,1.94,71.2,3260590.0,0.07,119,Costa Rica,Latin America and the Caribbean
876,2015,4847804,1.15,54085,3932.0,31.2,1.85,76.2,3695430.0,0.07,120,Costa Rica,Latin America and the Caribbean
877,2016,4899345,1.06,51541,4200.0,31.7,1.83,77.1,3775780.0,0.07,120,Costa Rica,Latin America and the Caribbean
878,2017,4949954,1.03,50609,4200.0,31.7,1.83,77.9,3853956.0,0.07,120,Costa Rica,Latin America and the Caribbean
879,2018,4999441,1.0,49487,4200.0,31.7,1.83,78.6,3929845.0,0.07,120,Costa Rica,Latin America and the Caribbean
880,2019,5047561,0.96,48120,4200.0,31.7,1.83,79.3,4003302.0,0.07,120,Costa Rica,Latin America and the Caribbean
881,2020,5094118,0.92,46557,4200.0,33.5,1.76,80.0,4074214.0,0.07,122,Costa Rica,Latin America and the Caribbean
882,1955,4030415,0.92,36024,-4.0,28.2,2.73,26.0,1049201.0,0.15,77,Croatia,Europe
883,1960,4192635,0.79,32444,-4.0,29.2,2.38,30.2,1264238.0,0.14,80,Croatia,Europe
884,1965,4328923,0.64,27258,371.0,30.7,2.22,35.0,1514128.0,0.13,77,Croatia,Europe
885,1970,4423073,0.43,18830,-245.0,32.1,2.0,40.2,1777916.0,0.12,92,Croatia,Europe
886,1975,4500867,0.35,15559,-3681.0,33.1,1.98,43.9,1974264.0,0.11,94,Croatia,Europe
887,1980,4598130,0.43,19453,3736.0,33.5,1.9,47.3,2174204.0,0.1,98,Croatia,Europe
888,1985,4716117,0.51,23597,10874.0,34.3,1.87,49.3,2324414.0,0.1,102,Croatia,Europe
889,1990,4776374,0.25,12051,5229.0,35.8,1.72,51.0,2437730.0,0.09,105,Croatia,Europe
890,1995,4616766,-0.68,-31922,-28716.0,37.9,1.52,52.3,2413578.0,0.08,111,Croatia,Europe
891,2000,4428075,-0.83,-37738,-37626.0,38.9,1.62,53.4,2365833.0,0.07,116,Croatia,Europe
892,2005,4378058,-0.23,-10003,-516.0,40.5,1.41,54.3,2377955.0,0.07,118,Croatia,Europe
893,2010,4328165,-0.23,-9979,-2100.0,41.7,1.52,55.2,2387179.0,0.06,123,Croatia,Europe
894,2015,4232874,-0.44,-19058,-7699.0,43.1,1.49,56.2,2378726.0,0.06,127,Croatia,Europe
895,2016,4208602,-0.57,-24272,-8001.0,43.3,1.48,56.5,2376407.0,0.06,127,Croatia,Europe
896,2017,4182857,-0.61,-25745,-8001.0,43.3,1.48,56.8,2373980.0,0.06,128,Croatia,Europe
897,2018,4156405,-0.63,-26452,-8001.0,43.3,1.48,57.1,2371706.0,0.05,129,Croatia,Europe
898,2019,4130304,-0.63,-26101,-8001.0,43.3,1.48,57.4,2369901.0,0.05,130,Croatia,Europe
899,2020,4105267,-0.61,-25037,-8001.0,44.3,1.45,57.7,2368833.0,0.05,130,Croatia,Europe
900,1955,6539454,2.01,123892,-6000.0,22.4,4.15,57.5,3757473.0,0.24,62,Cuba,Latin America and the Caribbean
901,1960,7141250,1.78,120359,-11000.0,22.9,3.7,58.4,4170482.0,0.24,63,Cuba,Latin America and the Caribbean
902,1965,7958169,2.19,163384,-40809.0,22.3,4.68,59.3,4718411.0,0.24,62,Cuba,Latin America and the Caribbean
903,1970,8712541,1.83,150874,-49685.0,22.2,4.18,60.3,5252258.0,0.24,60,Cuba,Latin America and the Caribbean
904,1975,9446442,1.63,146780,-38000.0,22.6,3.55,64.2,6061735.0,0.23,59,Cuba,Latin America and the Caribbean
905,1980,9849459,0.84,80603,-32000.0,24.1,2.15,68.0,6698300.0,0.22,59,Cuba,Latin America and the Caribbean
906,1985,10097911,0.5,49690,-54000.0,25.6,1.85,70.8,7152196.0,0.21,60,Cuba,Latin America and the Caribbean
907,1990,10596987,0.97,99815,-14000.0,27.7,1.85,73.3,7763393.0,0.2,63,Cuba,Latin America and the Caribbean
908,1995,10888252,0.54,58253,-24001.0,30.2,1.58,74.4,8100649.0,0.19,65,Cuba,Latin America and the Caribbean
909,2000,11126430,0.43,47636,-26568.0,32.8,1.61,75.5,8399081.0,0.18,70,Cuba,Latin America and the Caribbean
910,2005,11261582,0.24,27030,-29126.0,35.6,1.59,76.3,8591135.0,0.17,72,Cuba,Latin America and the Caribbean
911,2010,11225832,-0.06,-7150,-48000.0,38.4,1.58,77.3,8680787.0,0.16,75,Cuba,Latin America and the Caribbean
912,2015,11324781,0.18,19790,-16000.0,40.8,1.71,77.8,8813348.0,0.15,77,Cuba,Latin America and the Caribbean
913,2016,11335104,0.09,10323,-14400.0,41.1,1.69,77.9,8828473.0,0.15,78,Cuba,Latin America and the Caribbean
914,2017,11339254,0.04,4150,-14400.0,41.1,1.69,78.0,8840528.0,0.15,79,Cuba,Latin America and the Caribbean
915,2018,11338134,-0.01,-1120,-14400.0,41.1,1.69,78.1,8850817.0,0.15,81,Cuba,Latin America and the Caribbean
916,2019,11333483,-0.04,-4651,-14400.0,41.1,1.69,78.2,8861423.0,0.15,82,Cuba,Latin America and the Caribbean
917,2020,11326616,-0.06,-6867,-14400.0,42.2,1.62,78.3,8873848.0,0.15,83,Cuba,Latin America and the Caribbean
918,1955,116916,3.14,3347,524.0,21.4,5.07,72.7,84982.0,0.0,173,Curaçao,Latin America and the Caribbean
919,1960,126941,1.66,2005,-1197.0,19.9,5.1,74.7,94838.0,0.0,173,Curaçao,Latin America and the Caribbean
920,1965,133878,1.07,1387,-1550.0,19.6,4.4,76.6,102592.0,0.0,173,Curaçao,Latin America and the Caribbean
921,1970,143634,1.42,1951,-905.0,19.7,3.8,78.4,112678.0,0.0,177,Curaçao,Latin America and the Caribbean
922,1975,150258,0.91,1325,-1000.0,20.7,2.87,80.2,120448.0,0.0,180,Curaçao,Latin America and the Caribbean
923,1980,147996,-0.3,-452,-2650.0,23.3,2.45,81.8,121016.0,0.0,183,Curaçao,Latin America and the Caribbean
924,1985,150377,0.32,476,-1693.0,25.8,2.25,83.3,125225.0,0.0,185,Curaçao,Latin America and the Caribbean
